Hannah_Abbott,0
Susan_Bones,0
Mandy_Brocklehurst,1
Millicent_Bulstrode,2
Aberforth_Dumbledore,3
Albus_Dumbledore,3
Seamus_Finnigan,0
Mundungus_Fletcher,4
Anthony_Goldstein,0
Hugo_Granger-Weasley,4
Rose_Granger-Weasley,4
Gilderoy_Lockhart,5
Remus_Lupin,3
Edward_Lupin,4
Minerva_McGonagall,5
Garrick_Ollivander,4
James_Potter_II,4
Albus_Potter,4
Harry_Potter,1
Lily_L._Potter,4
Quirinus_Quirrell,5
Tom_Riddle,3
Severus_Snape,2
Dean_Thomas,0
Nymphadora_Tonks,3
Sybill_Trelawney,5
Dolores_Umbridge,5
Apolline_Delacour,4
Fleur_Delacour,4
Gabrielle_Delacour,4
Irma_Dugard,3
Filius_Flitwick,5
Rubeus_Hagrid,5
Olympe_Maxime,5
Mary_Cattermole,1
Colin_Creevey,0
Dennis_Creevey,0
Dirk_Cresswell,1
Kevin_Entwhistle,0
Justin_Finch-Fletchley,0
Hermione_Granger,1
Lily_J._Potter,4
Edward_Tonks,2
Donaghan_Tremlett,3
Myrtle_Warren,5
Rosemary_Ames,7
Hetty_Bayliss,8
Amy_Benson,3
Dennis_Bishop,3
Frank_Bryce,3
Mary_Cattermole's_mother,1
Cecilia,3
Herbert_Chorley,1
Nick_Clegg,9
Cole,3
Cook_of_The_Hanged_Man,3
Yvette_Coquelot,10
Creevey_brothers'_father,0
Dennis,1
Dot,3
Dudley_Dursley's_children,4
Dudley_Dursley,4
Marjorie_Dursley,4
Dudley_Dursley's_wife,4
Petunia_Dursley,4
Vernon_Dursley,4
Evans_sisters'_father,4
Evans_sisters'_mother,4
Seamus_Finnigan's_father,0
Gordon,1
Hermione_Granger's_father,4
Hermione_Granger's_mother,4
Hope_Howell,3
Phineas_Nigellus_Black,4
Sirius_Black,2
Walburga_Black,2
Lavender_Brown,0
Vincent_Crabbe,2
Bartemius_Crouch_Senior,3
Elphias_Doge,3
Marvolo_Gaunt,3
Morfin_Gaunt,3
